precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,a3,a4,b,b1,b2,b3,b4,c,d,e,f,"PARTIDUL ALIANŢA LIBERALILOR ŞI DEMOCRAŢILOR – ALDE-voturi","PARTIDUL SOCIAL DEMOCRAT-voturi","PARTIDUL MIȘCAREA POPULARĂ-voturi","PARTIDUL NAȚIONAL LIBERAL-voturi","UNIUNEA DEMOCRATĂ MAGHIARĂ DIN ROMÂNIA-voturi","PARTIDUL ROMÂNIA MARE-voturi","PARTIDUL ADER LA DEMOCRAŢIE, EDUCAŢIE ŞI RECONSTRUCŢIE-voturi","PARTIDUL PUTERII UMANISTE (SOCIAL-LIBERAL)-voturi","PARTIDUL ALTERNATIVA DREAPTĂ-voturi","PARTIDUL NAȚIUNEA ROMÂNĂ-voturi","ALIANȚA USR PLUS-voturi","ALIANȚA PENTRU UNIREA ROMÂNILOR-voturi","PARTIDUL VERDE-voturi","ALIANȚA NAȚIONAL ȚĂRĂNISTĂ-voturi","PARTIDUL SOCIAL DEMOCRAT INDEPENDENT-voturi","PARTIDUL ECOLOGIST ROMÂN-voturi","PARTIDUL FORȚA IDENTITĂȚII NAȚIONALE-voturi","PARTIDUL NOUA ROMÂNIE-voturi","PARTIDUL ROMÂNIEI EUROPENE-voturi","PARTIDUL REPUBLICAN DIN ROMÂNIA-voturi","ALIANȚA PRO BUCUREȘTI 2020-voturi","MORARU RADU-OCTAVIAN-voturi"
42,"MUNICIPIUL BUCUREŞTI","ACADEMIA DE POLIȚIE ”ALEXANDRU IOAN CUZA”",165,"BUCUREŞTI SECTORUL 1",179141,3,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-30 01:32:27",1699,1568,110,20,1,807,785,1,20,1,796,9,1600,793,19,143,55,129,2,5,2,2,3,0,383,8,16,1,0,2,2,1,0,0,16,7
42,"MUNICIPIUL BUCUREŞTI","ACADEMIA DE POLIȚIE ”ALEXANDRU IOAN CUZA”",166,"BUCUREŞTI SECTORUL 1",179141,3,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-30 00:52:05",1600,1546,24,30,0,839,808,1,30,0,827,1,1600,761,16,106,77,170,4,4,0,2,2,0,404,3,22,0,1,4,1,0,2,1,6,2
42,"MUNICIPIUL BUCUREŞTI","ACADEMIA DE STUDII ECONOMICE DIN BUCUREŞTI",68,"BUCUREŞTI SECTORUL 1",179141,3,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 05:54:25",1008,955,35,15,3,319,300,1,15,3,314,5,1000,681,12,89,36,65,0,5,0,2,0,2,84,2,7,0,0,2,0,2,0,0,3,3
42,"MUNICIPIUL BUCUREŞTI","ACADEMIA DE STUDII ECONOMICE DIN BUCUREŞTI",69,"BUCUREŞTI SECTORUL 1",179141,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:22:39",652,633,13,5,1,250,244,0,5,1,244,6,800,550,9,86,27,41,1,2,0,1,0,1,64,1,3,1,1,1,1,1,0,0,2,1
42,"MUNICIPIUL BUCUREŞTI","A.D.P.D.U. SECTOR 6",1064,"BUCUREŞTI SECTORUL 6",179196,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 17:46:40",1172,1145,20,7,0,471,463,1,7,0,453,18,1200,729,9,143,31,85,0,8,3,0,0,0,148,2,9,1,1,6,0,0,0,0,4,3
42,"MUNICIPIUL BUCUREŞTI","CENTRUL EUROPEAN SECTOR 6",1160,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 00:57:10",1391,1375,0,16,0,555,539,0,16,0,544,11,1400,845,27,195,47,95,2,11,1,2,0,0,131,2,13,0,0,3,0,6,0,2,5,2
42,"MUNICIPIUL BUCUREŞTI","CENTRUL NAŢIONAL DE CALIFICARE ŞI INSTRUIRE FEROVIARĂ CENAFER",88,"BUCUREŞTI SECTORUL 1",179141,5,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 08:55:45",1540,1511,11,18,0,624,604,2,18,0,613,11,1800,1176,16,155,56,139,1,6,2,2,1,1,210,2,9,1,0,4,2,0,1,0,3,2
42,"MUNICIPIUL BUCUREŞTI","CENTRUL NAŢIONAL DE CALIFICARE ŞI INSTRUIRE FEROVIARĂ CENAFER",90,"BUCUREŞTI SECTORUL 1",179141,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 04:18:39",1457,1432,10,10,5,648,633,0,10,5,635,13,1600,952,14,209,69,99,1,8,0,1,1,2,188,4,16,0,1,3,1,1,1,0,8,8
42,"MUNICIPIUL BUCUREŞTI","CENTRUL NAŢIONAL DE CALIFICARE ŞI INSTRUIRE FEROVIARĂ CENAFER",89,"BUCUREŞTI SECTORUL 1",179141,3,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 17:32:39",1217,1197,4,14,2,521,506,0,14,1,514,7,1400,879,9,162,41,101,1,2,0,2,1,0,165,4,16,1,0,1,0,1,4,0,2,1
42,"MUNICIPIUL BUCUREŞTI","CENTRUL SOCIAL SF. LAZĂR",30,"BUCUREŞTI SECTORUL 1",179141,6,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-30 20:47:07",1810,1765,28,17,0,866,849,0,17,0,844,22,1983,1117,25,219,60,159,4,7,0,2,1,4,314,8,13,2,0,4,3,2,1,1,8,7
42,"MUNICIPIUL BUCUREŞTI","CENTRUL SOCIAL SF. LAZĂR",28,"BUCUREŞTI SECTORUL 1",179141,5,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 20:27:18",1722,1683,26,10,3,836,819,4,10,3,821,15,1800,964,18,223,82,123,3,11,4,2,2,1,307,12,11,0,2,1,1,1,0,1,13,3
42,"MUNICIPIUL BUCUREŞTI","CENTRUL SOCIAL SF. LAZĂR",29,"BUCUREŞTI SECTORUL 1",179141,3,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-30 20:39:52",1369,1226,135,8,0,615,605,2,8,0,605,6,1400,785,11,123,57,111,0,2,0,1,1,1,265,1,11,1,1,3,1,0,1,0,8,6
42,"MUNICIPIUL BUCUREŞTI","CLUB SPORTIV ŞCOLAR NR. 2",311,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 03:04:02",1569,1551,10,8,0,590,582,0,8,0,579,11,1700,1110,19,179,34,113,0,10,0,2,1,1,184,4,11,3,0,5,1,1,0,2,5,4
42,"MUNICIPIUL BUCUREŞTI","CLUB SPORTIV ŞCOLAR NR. 2",312,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 03:09:10",1409,1387,5,17,0,620,603,0,17,0,607,13,1500,880,14,147,45,109,2,7,7,4,0,2,228,6,21,1,0,5,1,0,0,1,5,2
42,"MUNICIPIUL BUCUREŞTI","CLUBUL COPIILOR SECTOR 5",920,"BUCUREŞTI SECTORUL 5",179187,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:20:23",1335,1326,0,9,0,548,539,0,9,0,529,19,1400,852,16,204,29,109,2,8,2,18,1,0,100,2,15,2,4,2,0,3,0,1,5,6
42,"MUNICIPIUL BUCUREŞTI","CLUBUL COPIILOR SECTOR 5",919,"BUCUREŞTI SECTORUL 5",179187,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:58:10",1339,1324,7,8,0,557,549,0,8,0,537,20,1400,843,10,178,50,137,0,7,2,18,0,3,96,1,15,0,5,2,2,1,2,0,4,4
42,"MUNICIPIUL BUCUREŞTI","CLUBUL SENIORILOR MIHAI EMINESCU",1275,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:07:06",929,886,30,12,1,383,370,0,12,1,378,5,900,517,17,96,27,82,1,5,0,0,2,2,122,3,7,0,2,2,0,2,0,0,1,7
42,"MUNICIPIUL BUCUREŞTI","CLUBUL SPORTIV SCOLAR NR. 5",1230,"BUCUREŞTI SECTORUL 6",179196,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 21:16:59",1399,1311,38,26,24,654,604,0,26,24,648,5,1400,747,16,112,39,119,2,5,2,2,0,0,325,1,8,1,2,6,2,0,0,0,2,4
42,"MUNICIPIUL BUCUREŞTI","CLUBUL SPORTIV ŞCOLAR NR.5",109,"BUCUREŞTI SECTORUL 1",179141,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 03:08:21",1042,1025,2,15,0,387,372,0,15,0,379,8,1200,813,8,128,38,85,0,1,0,4,0,4,88,6,6,0,0,2,0,0,1,2,2,4
